Timestamp,Flex1,Flex2,Flex3,Flex4,Flex5,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Hand_X_0,Hand_Y_0,Hand_X_1,Hand_Y_1,Hand_X_2,Hand_Y_2,Hand_X_3,Hand_Y_3,Hand_X_4,Hand_Y_4,Hand_X_5,Hand_Y_5,Hand_X_6,Hand_Y_6,Hand_X_7,Hand_Y_7,Hand_X_8,Hand_Y_8,Hand_X_9,Hand_Y_9,Hand_X_10,Hand_Y_10,Hand_X_11,Hand_Y_11,Hand_X_12,Hand_Y_12,Hand_X_13,Hand_Y_13,Hand_X_14,Hand_Y_14,Hand_X_15,Hand_Y_15,Hand_X_16,Hand_Y_16,Hand_X_17,Hand_Y_17,Hand_X_18,Hand_Y_18,Hand_X_19,Hand_Y_19,Hand_X_20,Hand_Y_20
4.394,825,3380,4021,4031,3571,-2452,140,-16412,57,0,-73,0.2746,0.807,0.3323,0.7343,0.364,0.6682,0.3943,0.6083,0.412,0.5649,0.2819,0.5942,0.2856,0.5181,0.2874,0.4804,0.288,0.4524,0.2371,0.6179,0.2299,0.5295,0.2248,0.4856,0.2219,0.4563,0.203,0.6581,0.1782,0.5876,0.1673,0.5487,0.1611,0.5185,0.1756,0.7076,0.1503,0.6616,0.1369,0.6294,0.1302,0.6074
4.491,825,3380,4021,4031,3571,-2452,140,-16412,57,0,-73,0.2771,0.8114,0.3334,0.7386,0.3642,0.6699,0.3936,0.6086,0.4105,0.5656,0.2821,0.5998,0.2849,0.5234,0.2864,0.4844,0.287,0.4556,0.2376,0.6228,0.2294,0.5334,0.2251,0.4885,0.2218,0.4579,0.2024,0.6622,0.1772,0.5908,0.1658,0.552,0.159,0.5231,0.1746,0.7113,0.1483,0.6624,0.1352,0.6312,0.1283,0.6116
4.59,830,2935,3419,3577,3385,-2464,160,-16588,61,-10,-2,0.2739,0.8121,0.33,0.7385,0.362,0.6709,0.3935,0.6107,0.4121,0.566,0.2809,0.5988,0.2843,0.5232,0.2857,0.485,0.2864,0.4568,0.2369,0.6222,0.2295,0.5339,0.2246,0.4893,0.2219,0.4603,0.2027,0.6623,0.1781,0.5892,0.1672,0.5497,0.1611,0.5202,0.1755,0.7118,0.15,0.6652,0.136,0.633,0.1285,0.6114
4.699,830,2935,3419,3577,3385,-2464,160,-16588,61,-10,-2,0.2736,0.8096,0.3293,0.7375,0.3611,0.6725,0.3906,0.6136,0.4066,0.571,0.2807,0.6013,0.2835,0.526,0.2855,0.4881,0.287,0.4597,0.2365,0.6235,0.2279,0.5343,0.2233,0.4895,0.2203,0.4589,0.2016,0.6626,0.1763,0.5915,0.1649,0.5528,0.1588,0.5235,0.1736,0.7115,0.1476,0.6646,0.1344,0.6324,0.128,0.6108
4.797,830,2935,3419,3577,3385,-2464,160,-16588,61,-10,-2,0.2743,0.8141,0.3315,0.7424,0.3624,0.6732,0.3913,0.6135,0.4087,0.5715,0.2793,0.6021,0.283,0.5264,0.2851,0.488,0.286,0.4598,0.2348,0.6264,0.2275,0.5374,0.223,0.4921,0.2197,0.4613,0.2005,0.6665,0.1763,0.5955,0.1658,0.5555,0.1596,0.5247,0.1731,0.7151,0.1478,0.667,0.1353,0.6354,0.1292,0.6145
4.892,830,2935,3419,3577,3385,-2464,160,-16588,61,-10,-2,0.2726,0.8151,0.3281,0.7428,0.3597,0.6758,0.3912,0.6157,0.4099,0.5725,0.2785,0.6027,0.2821,0.5262,0.2839,0.4888,0.2845,0.4612,0.2345,0.6259,0.2268,0.5369,0.2222,0.493,0.2193,0.4654,0.2002,0.6661,0.1756,0.5934,0.165,0.5543,0.1592,0.5254,0.1729,0.7159,0.1472,0.6684,0.134,0.636,0.1276,0.6141
4.988,830,2935,3419,3577,3385,-2464,160,-16588,61,-10,-2,0.2739,0.8181,0.3294,0.7455,0.3603,0.6779,0.3903,0.6183,0.4077,0.5746,0.2788,0.6053,0.2821,0.5292,0.2837,0.4914,0.2842,0.4632,0.2345,0.629,0.2266,0.5409,0.2225,0.4958,0.2198,0.4656,0.2,0.6693,0.1755,0.5971,0.165,0.5576,0.1589,0.5278,0.1729,0.7188,0.1472,0.6702,0.134,0.6385,0.127,0.6178
5.101,755,2403,2575,2687,3053,-2484,160,-16464,72,-50,-26,0.2711,0.8161,0.3277,0.7447,0.36,0.6792,0.39,0.62,0.4067,0.5763,0.2782,0.6053,0.2818,0.5282,0.2837,0.4899,0.2848,0.4619,0.2342,0.6287,0.2259,0.5394,0.2211,0.4947,0.2188,0.4662,0.2002,0.6688,0.1752,0.5971,0.1642,0.5575,0.158,0.5273,0.173,0.7184,0.1477,0.6723,0.1337,0.6398,0.1261,0.6169
5.192,755,2403,2575,2687,3053,-2484,160,-16464,72,-50,-26,0.2729,0.817,0.33,0.7455,0.3612,0.6782,0.3898,0.6192,0.4065,0.5764,0.2785,0.6059,0.2816,0.531,0.2835,0.4932,0.2842,0.4652,0.2337,0.6304,0.2258,0.5423,0.2217,0.4978,0.219,0.4683,0.1992,0.6706,0.1746,0.5983,0.1641,0.5592,0.158,0.5298,0.1723,0.72,0.1462,0.6708,0.1335,0.6397,0.1272,0.6202
5.291,755,2403,2575,2687,3053,-2484,160,-16464,72,-50,-26,0.2718,0.8193,0.3277,0.7462,0.3594,0.6788,0.39,0.6187,0.4078,0.5736,0.2779,0.6085,0.2805,0.5318,0.2819,0.4932,0.2824,0.4645,0.2339,0.6315,0.2258,0.5425,0.2212,0.4973,0.2188,0.4677,0.1999,0.671,0.1749,0.6001,0.164,0.561,0.1575,0.5308,0.1725,0.7194,0.1475,0.6735,0.1343,0.6425,0.1275,0.6213
5.383,755,2403,2575,2687,3053,-2484,160,-16464,72,-50,-26,0.2719,0.8195,0.328,0.746,0.3587,0.6801,0.3891,0.6202,0.4072,0.5772,0.2783,0.6055,0.2802,0.5294,0.2813,0.4934,0.2814,0.4679,0.2338,0.6293,0.2256,0.54,0.2215,0.497,0.2193,0.4686,0.1994,0.6693,0.1747,0.5979,0.1649,0.5592,0.1598,0.5295,0.1719,0.7186,0.1466,0.672,0.1338,0.641,0.128,0.62
5.49,755,2403,2575,2687,3053,-2484,160,-16464,72,-50,-26,0.2718,0.8213,0.3281,0.7493,0.3593,0.6807,0.3893,0.6197,0.4067,0.5768,0.2775,0.6062,0.2796,0.5308,0.2806,0.4943,0.2806,0.4684,0.2334,0.6313,0.2249,0.5425,0.2209,0.4987,0.2184,0.4694,0.1991,0.6721,0.1747,0.6005,0.1643,0.56,0.1585,0.5288,0.1722,0.7218,0.147,0.6746,0.1336,0.6427,0.1268,0.6209
5.597,397,287,357,583,1514,-2400,136,-16544,24,-19,-87,0.2709,0.8179,0.327,0.7455,0.3582,0.6797,0.3884,0.6193,0.4066,0.5766,0.277,0.6052,0.2792,0.5299,0.2804,0.4944,0.2805,0.4693,0.2329,0.6293,0.2246,0.5405,0.2204,0.497,0.2183,0.468,0.1988,0.6691,0.174,0.5969,0.1644,0.5584,0.1596,0.529,0.1713,0.7182,0.1462,0.6711,0.1334,0.6391,0.1278,0.6171
5.689,397,287,357,583,1514,-2400,136,-16544,24,-19,-87,0.2711,0.8211,0.3282,0.7478,0.3588,0.681,0.388,0.6212,0.4052,0.578,0.277,0.6057,0.2785,0.5305,0.2795,0.4944,0.2793,0.4694,0.2322,0.6307,0.2242,0.5423,0.2201,0.4991,0.2177,0.4701,0.1978,0.671,0.1735,0.5995,0.1637,0.5605,0.1583,0.5305,0.1709,0.7201,0.1458,0.6736,0.1329,0.6423,0.1266,0.6211
5.784,397,287,357,583,1514,-2400,136,-16544,24,-19,-87,0.2709,0.82,0.3275,0.7471,0.3583,0.679,0.3882,0.6188,0.4064,0.5758,0.2768,0.6056,0.2788,0.5311,0.2796,0.4947,0.2795,0.4695,0.2326,0.6307,0.225,0.5414,0.221,0.4981,0.2186,0.4697,0.1984,0.6709,0.174,0.5996,0.164,0.5606,0.1586,0.5315,0.171,0.7195,0.1461,0.6734,0.1336,0.6419,0.1278,0.621
5.898,397,287,357,583,1514,-2400,136,-16544,24,-19,-87,0.271,0.8214,0.3271,0.7482,0.3582,0.68,0.3883,0.6191,0.4061,0.5761,0.2764,0.606,0.2786,0.5312,0.2796,0.4956,0.2791,0.4706,0.2324,0.6308,0.2245,0.5427,0.2206,0.4992,0.2182,0.4705,0.1984,0.6712,0.174,0.6,0.1636,0.5602,0.1579,0.5302,0.1714,0.7203,0.1461,0.6737,0.1329,0.6414,0.1264,0.6195
5.991,397,287,357,583,1514,-2400,136,-16544,24,-19,-87,0.2711,0.8213,0.3272,0.748,0.3585,0.6803,0.3884,0.6193,0.4055,0.5766,0.2774,0.6066,0.2791,0.5321,0.2797,0.4958,0.2791,0.4701,0.2334,0.6312,0.225,0.5424,0.2207,0.4987,0.2183,0.4701,0.1988,0.6713,0.1741,0.5987,0.1639,0.5594,0.1587,0.5298,0.1713,0.7207,0.1463,0.6736,0.1333,0.6412,0.1273,0.6191
6.09,46,0,0,0,217,-2448,180,-16548,26,-51,-41,0.2717,0.8212,0.3277,0.7479,0.3579,0.6818,0.3872,0.6214,0.4042,0.5799,0.2769,0.6051,0.2786,0.5296,0.2798,0.4949,0.2796,0.4707,0.2326,0.6292,0.2242,0.5397,0.2203,0.4971,0.218,0.4692,0.1982,0.6692,0.1734,0.5974,0.1639,0.5589,0.159,0.5296,0.1707,0.7182,0.1455,0.6705,0.133,0.6385,0.1277,0.6165
6.185,46,0,0,0,217,-2448,180,-16548,26,-51,-41,0.2714,0.8231,0.3268,0.7477,0.3571,0.6796,0.3873,0.6194,0.4059,0.5762,0.2756,0.6077,0.2776,0.5311,0.2789,0.4946,0.279,0.4694,0.2319,0.632,0.2247,0.5412,0.2211,0.4973,0.219,0.4691,0.1979,0.6718,0.1737,0.6,0.1635,0.5597,0.1579,0.53,0.1711,0.7198,0.1462,0.673,0.1335,0.6408,0.1274,0.619
6.303,46,0,0,0,217,-2448,180,-16548,26,-51,-41,0.2694,0.8203,0.3269,0.7466,0.3579,0.6798,0.3877,0.6193,0.4062,0.5745,0.2762,0.6059,0.2782,0.5296,0.2791,0.4937,0.2789,0.4689,0.232,0.6303,0.2245,0.5407,0.2206,0.4967,0.2187,0.468,0.1982,0.6707,0.1737,0.5994,0.1638,0.5595,0.1583,0.5291,0.1716,0.7196,0.1466,0.6744,0.1334,0.6431,0.1268,0.6214
6.397,46,0,0,0,217,-2448,180,-16548,26,-51,-41,0.2703,0.8189,0.3259,0.7455,0.3567,0.6791,0.3867,0.6199,0.4043,0.578,0.2761,0.6035,0.2784,0.5292,0.2798,0.4951,0.2798,0.4714,0.2319,0.6278,0.2242,0.5389,0.2207,0.4963,0.2186,0.4686,0.1976,0.6681,0.1729,0.5963,0.1633,0.5576,0.1581,0.5282,0.1705,0.7173,0.145,0.6699,0.1325,0.6386,0.1268,0.6174
6.489,46,0,0,0,217,-2448,180,-16548,26,-51,-41,0.2709,0.8184,0.3263,0.746,0.3574,0.6776,0.3871,0.617,0.4055,0.5741,0.2751,0.6057,0.2768,0.529,0.2779,0.4938,0.278,0.4692,0.2318,0.6307,0.2243,0.5409,0.2205,0.4972,0.2182,0.469,0.1977,0.6715,0.1738,0.5991,0.1634,0.5589,0.1575,0.5296,0.1707,0.7202,0.1457,0.6727,0.1334,0.6414,0.1276,0.6212
